AÑO,ATE,SBJ,CDM,STA,VMT,HCH,SJL,SMP,CRB,PPD
6/7/2014 15:00,S/D,S/D,S/D,S/D,S/D,38.2,31.5,10.9,25.4,33.1
6/7/2014 16:00,S/D,S/D,S/D,S/D,S/D,38.3,32.5,11.1,25.1,29.7
6/7/2014 17:00,S/D,S/D,S/D,S/D,S/D,38.5,31.7,11.0,27.1,30.8
6/7/2014 18:00,S/D,S/D,S/D,S/D,S/D,39.5,34.0,18.2,31.8,32.6
6/7/2014 19:00,S/D,S/D,S/D,S/D,S/D,30.9,32.6,16.6,36.1,36.0
6/7/2014 20:00,S/D,S/D,S/D,S/D,S/D,32.1,27.3,16.3,39.5,40.7
6/7/2014 21:00,S/D,S/D,S/D,S/D,S/D,34.5,31.7,14.9,41.8,43.7
6/7/2014 22:00,S/D,S/D,S/D,S/D,S/D,29.0,25.3,8.1,43.1,39.5
6/7/2014 23:00,S/D,S/D,S/D,S/D,S/D,23.8,24.0,13.3,34.9,27.2
6/8/2014 0:00,S/D,S/D,S/D,S/D,S/D,19.5,11.4,14.4,25.0,22.0
6/8/2014 1:00,S/D,S/D,S/D,S/D,S/D,12.2,7.6,11.2,14.4,14.5
6/8/2014 2:00,S/D,S/D,S/D,S/D,S/D,18.7,17.7,12.7,15.3,20.5
6/8/2014 3:00,S/D,S/D,S/D,S/D,S/D,30.1,23.6,14.2,18.8,23.7
6/8/2014 4:00,S/D,S/D,S/D,S/D,S/D,27.2,25.8,12.8,21.3,22.3
6/8/2014 5:00,S/D,S/D,S/D,S/D,S/D,26.1,23.8,11.6,26.0,23.0
6/8/2014 6:00,S/D,S/D,S/D,S/D,S/D,24.0,20.5,12.8,18.9,23.7
6/8/2014 7:00,S/D,S/D,S/D,S/D,S/D,27.2,16.3,12.6,17.4,21.6
6/8/2014 8:00,S/D,S/D,S/D,S/D,S/D,22.5,16.7,14.0,19.3,23.9
6/8/2014 9:00,S/D,S/D,S/D,S/D,S/D,17.8,14.6,16.5,18.4,35.8
6/8/2014 10:00,S/D,S/D,S/D,S/D,S/D,12.2,13.7,9.9,19.4,27.4
6/8/2014 11:00,S/D,S/D,S/D,S/D,S/D,9.0,14.8,9.0,19.1,31.6
6/8/2014 12:00,S/D,S/D,S/D,S/D,S/D,21.8,18.6,11.2,16.8,24.4
6/8/2014 13:00,S/D,S/D,S/D,S/D,S/D,33.6,13.8,14.5,16.7,25.7
6/8/2014 14:00,S/D,S/D,S/D,S/D,S/D,24.7,21.0,9.4,14.5,25.0
6/8/2014 15:00,S/D,S/D,S/D,S/D,S/D,19.0,24.1,8.8,14.3,23.0
6/8/2014 16:00,S/D,S/D,S/D,S/D,S/D,17.9,22.7,14.7,10.5,20.1
6/8/2014 17:00,S/D,S/D,S/D,S/D,S/D,30.3,24.7,7.5,15.2,18.1
6/8/2014 18:00,S/D,S/D,S/D,S/D,S/D,30.5,23.3,12.2,18.6,26.3
6/8/2014 19:00,S/D,S/D,S/D,S/D,S/D,34.3,16.8,15.2,21.8,31.2
6/8/2014 20:00,S/D,S/D,S/D,S/D,S/D,28.9,23.7,23.0,26.1,32.6
6/8/2014 21:00,S/D,S/D,S/D,S/D,S/D,33.7,26.2,31.6,31.6,29.9
6/8/2014 22:00,S/D,S/D,S/D,S/D,S/D,41.6,26.4,32.9,35.3,34.5
6/8/2014 23:00,S/D,S/D,S/D,S/D,S/D,34.0,30.7,34.0,33.5,29.1
6/9/2014 0:00,S/D,S/D,S/D,S/D,S/D,65.8,27.1,25.7,30.9,25.8
6/9/2014 1:00,S/D,S/D,S/D,S/D,S/D,60.5,50.0,29.2,34.4,19.7
6/9/2014 2:00,S/D,S/D,S/D,S/D,S/D,43.9,47.7,21.9,39.9,42.3
6/9/2014 3:00,S/D,S/D,S/D,S/D,S/D,36.6,35.5,15.2,32.6,35.4
6/9/2014 4:00,S/D,S/D,S/D,S/D,S/D,29.5,23.2,14.8,27.5,24.9
6/9/2014 5:00,S/D,S/D,S/D,S/D,S/D,26.5,23.4,16.6,21.8,29.5
6/9/2014 6:00,S/D,S/D,S/D,S/D,S/D,14.2,22.0,11.3,18.8,25.1
6/9/2014 7:00,S/D,S/D,S/D,S/D,S/D,10.5,16.6,11.4,21.1,18.9
6/9/2014 8:00,S/D,S/D,S/D,S/D,S/D,11.2,18.9,13.7,22.4,19.7
6/9/2014 9:00,S/D,S/D,S/D,S/D,S/D,28.9,27.3,19.7,34.5,34.0
6/9/2014 10:00,S/D,S/D,S/D,S/D,S/D,40.4,23.5,17.3,38.3,44.3
6/9/2014 11:00,S/D,S/D,S/D,S/D,S/D,43.1,33.4,17.9,40.3,37.9
6/9/2014 12:00,S/D,S/D,S/D,S/D,S/D,65.6,39.0,18.2,36.3,40.4
6/9/2014 13:00,S/D,S/D,S/D,S/D,S/D,48.6,47.9,15.8,35.7,40.9
6/9/2014 14:00,S/D,S/D,S/D,S/D,S/D,32.3,41.8,16.9,29.9,39.1
6/9/2014 15:00,S/D,S/D,S/D,S/D,S/D,34.2,42.2,10.0,24.3,33.3
6/9/2014 16:00,S/D,S/D,S/D,S/D,S/D,34.3,25.8,9.3,20.5,26.4
6/9/2014 17:00,S/D,S/D,S/D,S/D,S/D,41.4,35.5,12.3,31.7,40.2
6/9/2014 18:00,S/D,S/D,S/D,S/D,S/D,44.4,53.5,14.9,35.3,48.0
6/9/2014 19:00,S/D,S/D,S/D,S/D,S/D,38.2,71.4,15.4,37.2,42.5
6/9/2014 20:00,S/D,S/D,S/D,S/D,S/D,32.4,39.5,15.8,33.8,42.9
6/9/2014 21:00,S/D,S/D,S/D,S/D,S/D,29.1,12.0,17.3,34.9,40.1
6/9/2014 22:00,S/D,S/D,S/D,S/D,S/D,25.1,32.9,14.0,38.5,36.5
6/9/2014 23:00,S/D,S/D,S/D,S/D,S/D,21.0,21.0,9.8,25.5,29.7
6/10/2014 0:00,S/D,S/D,S/D,S/D,S/D,14.9,23.5,11.0,20.0,22.0
6/10/2014 1:00,S/D,S/D,S/D,S/D,S/D,15.3,40.3,14.5,25.7,25.5
6/10/2014 2:00,S/D,S/D,S/D,S/D,S/D,20.9,33.8,14.2,29.1,26.7
6/10/2014 3:00,S/D,S/D,S/D,S/D,S/D,19.6,27.6,12.2,26.4,26.4
6/10/2014 4:00,S/D,S/D,S/D,S/D,S/D,21.7,28.8,11.9,18.8,24.2
6/10/2014 5:00,S/D,S/D,S/D,S/D,S/D,22.4,27.9,14.2,21.8,23.7
6/10/2014 6:00,S/D,S/D,S/D,S/D,S/D,34.2,30.3,13.3,23.5,27.8
6/10/2014 7:00,S/D,S/D,S/D,S/D,S/D,38.4,32.6,9.5,21.8,30.5
6/10/2014 8:00,S/D,S/D,S/D,S/D,S/D,42.6,30.8,13.6,21.5,32.8
6/10/2014 9:00,S/D,S/D,S/D,S/D,S/D,40.4,28.6,11.6,29.5,41.3
6/10/2014 10:00,S/D,S/D,S/D,S/D,S/D,43.0,30.2,10.5,31.1,37.1
6/10/2014 11:00,S/D,S/D,S/D,S/D,S/D,47.9,33.8,18.8,30.8,35.7
6/10/2014 12:00,S/D,S/D,S/D,S/D,S/D,51.1,45.1,21.1,29.4,34.7
6/10/2014 13:00,S/D,S/D,S/D,S/D,S/D,68.1,54.5,16.3,28.7,38.4
6/10/2014 14:00,S/D,S/D,S/D,S/D,S/D,51.4,42.5,18.9,28.0,35.6
6/10/2014 15:00,S/D,S/D,S/D,S/D,S/D,43.5,42.1,18.3,38.9,38.9
6/10/2014 16:00,S/D,S/D,S/D,S/D,S/D,35.3,43.2,19.0,31.7,36.0
6/10/2014 17:00,S/D,S/D,S/D,S/D,S/D,41.6,38.4,20.6,28.8,43.8
6/10/2014 18:00,S/D,S/D,S/D,S/D,S/D,42.8,45.2,16.2,33.2,41.5
6/10/2014 19:00,S/D,S/D,S/D,S/D,S/D,40.0,39.6,21.1,39.3,42.0
6/10/2014 20:00,S/D,S/D,S/D,S/D,S/D,34.8,37.7,22.3,41.0,42.1
6/10/2014 21:00,S/D,S/D,S/D,S/D,S/D,36.3,43.4,23.0,44.2,44.4
6/10/2014 22:00,S/D,S/D,S/D,S/D,S/D,37.5,39.9,23.6,46.0,45.4
6/10/2014 23:00,S/D,S/D,S/D,S/D,S/D,32.7,38.1,17.8,47.7,47.6
6/11/2014 0:00,S/D,S/D,S/D,S/D,S/D,30.2,36.4,11.8,46.5,38.9
