FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
3/11/2012,19:00:00,22.7,82.0,0.0,3.1,273,S/D
3/11/2012,20:00:00,22.1,85.0,0.0,1.9,285,S/D
3/11/2012,21:00:00,21.7,87.0,0.0,0.0,268,S/D
3/11/2012,22:00:00,21.9,87.0,0.0,2.6,275,S/D
3/11/2012,23:00:00,21.2,90.0,0.0,1.5,338,S/D
3/12/2012,0:00:00,21.0,91.0,0.0,1.8,318,S/D
3/12/2012,1:00:00,21.2,90.0,0.0,2.3,293,S/D
3/12/2012,2:00:00,21.2,90.0,0.0,2.4,297,S/D
3/12/2012,3:00:00,21.4,89.0,0.0,1.8,262,S/D
3/12/2012,4:00:00,21.7,86.0,0.0,2.6,246,S/D
3/12/2012,5:00:00,21.7,88.0,0.0,0.6,260,S/D
3/12/2012,6:00:00,21.9,86.0,0.0,1.7,240,S/D
3/12/2012,7:00:00,22.5,83.0,0.0,0.8,242,S/D
3/12/2012,8:00:00,23.9,76.0,0.0,0.9,52,S/D
3/12/2012,9:00:00,28.1,62.0,0.0,0.7,201,S/D
3/12/2012,10:00:00,27.5,63.0,0.0,5.0,255,S/D
3/12/2012,11:00:00,28.4,60.0,0.0,5.5,256,S/D
3/12/2012,12:00:00,29.0,59.0,0.0,6.4,234,S/D
3/12/2012,13:00:00,28.4,55.0,0.0,8.2,263,S/D
3/12/2012,14:00:00,29.2,54.0,0.0,7.3,261,S/D
3/12/2012,15:00:00,28.2,57.0,0.0,7.5,250,S/D
3/12/2012,16:00:00,27.3,62.0,0.0,6.6,246,S/D
3/12/2012,17:00:00,27.3,59.0,0.0,4.2,255,S/D
3/12/2012,18:00:00,25.5,65.0,0.0,5.0,255,S/D
3/12/2012,19:00:00,23.3,77.0,0.0,1.5,297,S/D
3/12/2012,20:00:00,22.9,80.0,0.0,2.4,272,S/D
3/12/2012,22:00:00,21.5,87.0,0.0,1.5,278,S/D
3/12/2012,23:00:00,21.6,89.0,0.0,2.8,276,S/D
3/13/2012,0:00:00,21.2,90.0,0.0,2.0,296,S/D
3/13/2012,1:00:00,20.8,91.0,0.0,2.5,297,S/D
3/13/2012,2:00:00,20.8,92.0,0.0,2.0,292,S/D
3/13/2012,3:00:00,20.6,93.0,0.0,1.1,272,S/D
3/13/2012,4:00:00,19.7,93.0,0.0,0.8,275,S/D
3/13/2012,5:00:00,20.9,93.0,0.0,1.4,211,S/D
3/13/2012,6:00:00,21.1,92.0,0.0,1.6,244,S/D
3/13/2012,7:00:00,21.8,89.0,0.0,1.2,242,S/D
3/13/2012,8:00:00,22.6,84.0,0.0,2.8,240,S/D
3/13/2012,9:00:00,22.8,83.0,0.0,4.4,255,S/D
3/13/2012,10:00:00,24.7,74.0,0.0,4.5,264,S/D
3/13/2012,11:00:00,25.6,70.0,0.0,4.6,265,S/D
3/13/2012,12:00:00,26.5,67.0,0.0,6.1,260,S/D
3/13/2012,13:00:00,27.1,65.0,0.0,6.0,230,S/D
3/13/2012,14:00:00,27.9,63.0,0.0,5.6,247,S/D
3/13/2012,15:00:00,27.5,63.0,0.0,5.9,252,S/D
3/13/2012,16:00:00,27.4,62.0,0.0,6.8,260,S/D
3/13/2012,17:00:00,26.1,68.0,0.0,6.0,258,S/D
3/13/2012,18:00:00,23.9,76.0,0.0,4.0,271,S/D
3/13/2012,19:00:00,22.4,83.0,0.0,2.5,272,S/D
3/13/2012,20:00:00,21.7,86.0,0.0,2.4,262,S/D
3/13/2012,21:00:00,21.3,89.0,0.0,2.0,248,S/D
3/13/2012,22:00:00,21.0,90.0,0.0,1.2,300,S/D
3/13/2012,23:00:00,20.6,91.0,0.0,1.6,300,S/D
3/14/2012,0:00:00,20.4,92.0,0.0,2.2,298,S/D
3/14/2012,1:00:00,20.4,92.0,0.0,1.3,294,S/D
3/14/2012,2:00:00,20.2,92.0,0.0,1.9,294,S/D
3/14/2012,3:00:00,19.9,93.0,0.0,1.1,219,S/D
3/14/2012,4:00:00,20.5,93.0,0.0,0.0,142,S/D
3/14/2012,5:00:00,20.5,93.0,0.0,0.0,262,S/D
3/14/2012,6:00:00,20.4,93.0,0.0,0.5,234,S/D
3/14/2012,7:00:00,21.1,92.0,0.0,1.4,252,S/D
3/14/2012,8:00:00,23.3,81.0,0.0,0.8,234,S/D
3/14/2012,9:00:00,24.7,77.0,0.0,1.7,269,S/D
3/14/2012,10:00:00,27.0,65.0,0.0,5.0,256,S/D
3/14/2012,11:00:00,27.3,65.0,0.0,7.3,270,S/D
3/14/2012,12:00:00,28.3,61.0,0.0,5.6,247,S/D
3/14/2012,13:00:00,28.1,61.0,0.0,7.2,264,S/D
3/14/2012,14:00:00,28.7,56.0,0.0,6.2,252,S/D
3/14/2012,15:00:00,27.4,62.0,0.0,6.4,254,S/D
3/14/2012,16:00:00,27.1,62.0,0.0,4.7,256,S/D
3/14/2012,17:00:00,25.9,66.0,0.0,3.9,257,S/D
3/14/2012,18:00:00,23.7,76.0,0.0,4.3,255,S/D
3/14/2012,19:00:00,22.0,84.0,0.0,3.5,283,S/D
3/14/2012,20:00:00,21.4,86.0,0.0,2.3,304,S/D
3/14/2012,21:00:00,21.1,88.0,0.0,2.7,292,S/D
3/14/2012,22:00:00,21.2,88.0,0.0,3.1,297,S/D
3/14/2012,23:00:00,20.9,89.0,0.0,1.2,309,S/D
3/15/2012,0:00:00,20.6,91.0,0.0,1.5,282,S/D
3/15/2012,1:00:00,20.7,90.0,0.0,0.2,247,S/D
3/15/2012,2:00:00,20.4,91.0,0.0,1.4,284,S/D
3/15/2012,3:00:00,20.5,91.0,0.0,1.6,325,S/D
3/15/2012,4:00:00,21.0,89.0,0.0,1.8,286,S/D
3/15/2012,5:00:00,20.5,90.0,0.0,1.8,295,S/D
3/15/2012,6:00:00,20.2,92.0,0.0,0.9,305,S/D
3/15/2012,7:00:00,20.7,93.0,0.0,0.0,247,S/D
3/15/2012,8:00:00,22.5,84.0,0.0,1.7,236,S/D
3/15/2012,9:00:00,25.3,73.0,0.0,2.5,252,S/D
3/15/2012,10:00:00,27.0,68.0,0.0,3.4,273,S/D
3/15/2012,11:00:00,28.4,58.0,0.0,5.4,270,S/D
3/15/2012,12:00:00,29.2,54.0,0.0,7.1,258,S/D
3/15/2012,13:00:00,29.4,55.0,0.0,6.1,238,S/D
3/15/2012,14:00:00,27.8,60.0,0.0,8.3,248,S/D
3/15/2012,15:00:00,28.8,55.0,0.0,6.3,267,S/D
3/15/2012,16:00:00,26.9,63.0,0.0,6.2,256,S/D
3/15/2012,17:00:00,26.2,66.0,0.0,5.9,269,S/D
3/15/2012,18:00:00,24.4,71.0,0.0,3.6,262,S/D
3/15/2012,19:00:00,23.2,75.0,0.0,3.2,291,S/D
3/15/2012,20:00:00,23.0,76.0,0.0,2.8,252,S/D
3/15/2012,21:00:00,22.5,79.0,0.0,3.1,260,S/D
3/15/2012,22:00:00,21.8,84.0,0.0,2.7,326,S/D
3/15/2012,23:00:00,21.6,85.0,0.0,2.7,295,S/D
3/16/2012,0:00:00,21.2,87.0,0.0,2.8,315,S/D
3/16/2012,1:00:00,20.5,89.0,0.0,0.8,241,S/D
3/16/2012,2:00:00,20.6,90.0,0.0,1.1,247,S/D
3/16/2012,3:00:00,21.0,88.0,0.0,2.6,272,S/D
3/16/2012,4:00:00,20.8,89.0,0.0,1.5,293,S/D
3/16/2012,5:00:00,20.7,89.0,0.0,2.4,247,S/D
3/16/2012,6:00:00,20.7,89.0,0.0,2.1,292,S/D
3/16/2012,7:00:00,21.1,88.0,0.0,0.9,295,S/D
3/16/2012,8:00:00,22.4,82.0,0.0,1.9,255,S/D
3/16/2012,9:00:00,23.3,79.0,0.0,3.9,263,S/D
3/16/2012,10:00:00,24.1,75.0,0.0,3.3,293,S/D
3/16/2012,11:00:00,25.3,70.0,0.0,1.4,268,S/D
3/16/2012,12:00:00,25.1,70.0,0.0,3.4,250,S/D
3/16/2012,13:00:00,25.4,70.0,0.0,3.8,239,S/D
3/16/2012,14:00:00,26.6,63.0,0.0,4.6,257,S/D
3/16/2012,15:00:00,27.0,63.0,0.0,6.4,253,S/D
3/16/2012,16:00:00,25.6,68.0,0.0,4.2,274,S/D
3/16/2012,17:00:00,24.5,71.0,0.0,4.8,270,S/D
3/16/2012,18:00:00,22.9,77.0,0.0,3.3,275,S/D
3/16/2012,19:00:00,21.7,83.0,0.0,2.0,301,S/D
3/16/2012,20:00:00,21.9,81.0,0.0,2.1,257,S/D
3/16/2012,21:00:00,21.9,81.0,0.0,2.6,294,S/D
3/16/2012,22:00:00,21.7,84.0,0.0,2.1,304,S/D
3/16/2012,23:00:00,21.2,87.0,0.0,1.9,300,S/D
3/17/2012,0:00:00,21.2,85.0,0.0,2.5,281,S/D
3/17/2012,1:00:00,20.9,87.0,0.0,0.2,20,S/D
3/17/2012,2:00:00,20.4,89.0,0.0,0.6,322,S/D
3/17/2012,3:00:00,20.2,90.0,0.0,0.5,237,S/D
3/17/2012,4:00:00,20.4,90.0,0.0,0.6,334,S/D
3/17/2012,5:00:00,20.1,91.0,0.0,0.6,64,S/D
3/17/2012,6:00:00,20.0,91.0,0.0,0.6,354,S/D
3/17/2012,7:00:00,21.5,92.0,0.0,0.0,269,S/D
3/17/2012,8:00:00,26.6,65.0,0.0,0.7,293,S/D
3/17/2012,9:00:00,26.7,66.0,0.0,4.1,267,S/D
3/17/2012,10:00:00,27.8,61.0,0.0,3.9,277,S/D
3/17/2012,11:00:00,28.6,56.0,0.0,6.2,248,S/D
3/17/2012,12:00:00,28.7,56.0,0.0,7.5,261,S/D
3/17/2012,13:00:00,28.9,55.0,0.0,6.8,239,S/D
3/17/2012,14:00:00,28.6,55.0,0.0,6.8,247,S/D
3/17/2012,15:00:00,28.2,55.0,0.0,6.9,252,S/D
3/17/2012,16:00:00,27.3,55.0,0.0,6.6,255,S/D
3/17/2012,17:00:00,26.0,59.0,0.0,5.4,249,S/D
3/17/2012,18:00:00,24.5,66.0,0.0,4.1,282,S/D
3/17/2012,19:00:00,22.5,73.0,0.0,3.1,291,S/D
3/17/2012,20:00:00,22.3,74.0,0.0,2.1,284,S/D
3/17/2012,21:00:00,22.0,76.0,0.0,2.3,316,S/D
3/17/2012,22:00:00,21.7,78.0,0.0,3.7,310,S/D
3/17/2012,23:00:00,21.5,78.0,0.0,0.2,294,S/D
3/18/2012,0:00:00,20.2,89.0,0.5,2.3,293,S/D
3/18/2012,1:00:00,19.9,88.0,0.1,2.5,255,S/D
3/18/2012,2:00:00,19.9,90.0,0.6,2.2,299,S/D
3/18/2012,3:00:00,19.7,92.0,0.3,1.9,256,S/D
3/18/2012,4:00:00,19.5,92.0,0.0,1.6,247,S/D
3/18/2012,5:00:00,19.7,93.0,0.0,2.5,224,S/D
3/18/2012,6:00:00,19.8,92.0,0.0,2.1,275,S/D
3/18/2012,7:00:00,20.0,91.0,0.0,2.5,226,S/D
3/18/2012,8:00:00,20.9,87.0,0.0,2.3,235,S/D
3/18/2012,9:00:00,21.7,82.0,0.0,2.4,265,S/D
3/18/2012,10:00:00,22.1,81.0,0.0,2.2,230,S/D
3/18/2012,11:00:00,23.5,73.0,0.0,2.1,254,S/D
3/18/2012,12:00:00,24.5,69.0,0.0,2.8,245,S/D
3/18/2012,13:00:00,26.6,64.0,0.0,3.5,276,S/D
3/18/2012,14:00:00,26.4,64.0,0.0,5.8,229,S/D
3/18/2012,15:00:00,25.5,67.0,0.0,5.4,263,S/D
3/18/2012,16:00:00,23.9,71.0,0.0,5.1,262,S/D
3/18/2012,17:00:00,23.3,75.0,0.0,3.5,242,S/D
3/18/2012,18:00:00,22.3,78.0,0.0,3.1,249,S/D
3/18/2012,19:00:00,21.3,82.0,0.0,3.6,253,S/D
3/18/2012,20:00:00,20.6,86.0,0.0,2.3,238,S/D
3/18/2012,21:00:00,20.2,87.0,0.0,1.0,300,S/D
3/18/2012,22:00:00,19.6,91.0,0.0,0.0,188,S/D
3/18/2012,23:00:00,20.0,90.0,0.0,0.1,309,S/D
3/19/2012,0:00:00,20.2,90.0,0.0,0.4,266,S/D
3/19/2012,1:00:00,20.2,91.0,0.0,0.0,258,S/D
3/19/2012,2:00:00,20.6,89.0,0.0,1.6,144,S/D
3/19/2012,3:00:00,20.9,88.0,0.0,0.0,340,S/D
3/19/2012,4:00:00,20.9,88.0,0.0,0.0,8,S/D
3/19/2012,5:00:00,20.8,87.0,0.0,1.8,246,S/D
3/19/2012,6:00:00,20.8,87.0,0.0,0.2,301,S/D
3/19/2012,7:00:00,20.7,88.0,0.0,0.9,314,S/D
3/19/2012,8:00:00,23.5,75.0,0.0,0.5,318,S/D
3/19/2012,9:00:00,25.3,71.0,0.0,2.3,307,S/D
3/19/2012,10:00:00,27.1,62.0,0.0,4.4,253,S/D
3/19/2012,11:00:00,26.3,66.0,0.0,6.5,253,S/D
3/19/2012,12:00:00,26.5,64.0,0.0,6.3,253,S/D
3/19/2012,13:00:00,27.3,60.0,0.0,5.2,241,S/D
3/19/2012,14:00:00,27.3,61.0,0.0,6.8,227,S/D
3/19/2012,15:00:00,26.1,62.0,0.0,7.5,233,S/D
3/19/2012,16:00:00,26.2,61.0,0.0,6.9,256,S/D
3/19/2012,17:00:00,25.6,62.0,0.0,3.7,274,S/D
3/19/2012,18:00:00,24.1,67.0,0.0,2.6,302,S/D
3/19/2012,19:00:00,24.0,68.0,0.0,2.7,75,S/D
3/19/2012,20:00:00,22.7,72.0,0.0,2.7,323,S/D
3/19/2012,21:00:00,21.9,78.0,0.0,0.8,265,S/D
3/19/2012,22:00:00,21.8,78.0,0.0,0.8,280,S/D
3/19/2012,23:00:00,21.9,78.0,0.0,2.2,230,S/D
3/20/2012,0:00:00,21.5,79.0,0.0,1.0,226,S/D
3/20/2012,1:00:00,21.2,83.0,0.0,0.0,350,S/D
3/20/2012,2:00:00,20.5,85.0,0.0,0.9,250,S/D
3/20/2012,3:00:00,20.5,85.0,0.0,1.8,293,S/D
3/20/2012,4:00:00,21.1,83.0,0.0,0.1,84,S/D
3/20/2012,5:00:00,21.4,83.0,0.0,0.0,317,S/D
3/20/2012,6:00:00,21.7,83.0,0.0,0.0,182,S/D
3/20/2012,7:00:00,22.3,78.0,0.0,2.8,243,S/D
3/20/2012,8:00:00,23.4,74.0,0.0,1.0,286,S/D
3/20/2012,9:00:00,25.9,63.0,0.0,1.8,283,S/D
3/20/2012,10:00:00,26.9,60.0,0.0,3.1,276,S/D
3/20/2012,11:00:00,28.2,56.0,0.0,3.7,247,S/D
3/20/2012,12:00:00,29.3,51.0,0.0,6.0,260,S/D
3/20/2012,13:00:00,29.2,51.0,0.0,7.5,232,S/D
3/20/2012,14:00:00,28.1,54.0,0.0,5.9,240,S/D
3/20/2012,15:00:00,27.1,57.0,0.0,5.8,232,S/D
3/20/2012,16:00:00,26.6,58.0,0.0,3.0,262,S/D
3/20/2012,17:00:00,26.3,58.0,0.0,3.6,226,S/D
3/20/2012,18:00:00,24.7,61.0,0.0,2.2,270,S/D
3/20/2012,19:00:00,23.7,67.0,0.0,1.8,314,S/D
3/20/2012,20:00:00,23.2,70.0,0.0,2.0,281,S/D
3/20/2012,21:00:00,22.8,71.0,0.0,1.4,304,S/D
3/20/2012,22:00:00,22.1,75.0,0.0,1.3,302,S/D
3/20/2012,23:00:00,22.2,76.0,0.0,0.0,214,S/D
3/21/2012,0:00:00,20.9,82.0,0.0,0.0,40,S/D
3/21/2012,1:00:00,20.6,85.0,0.0,0.0,131,S/D
3/21/2012,2:00:00,21.0,82.0,0.0,2.0,319,S/D
3/21/2012,3:00:00,22.1,75.0,0.0,2.0,277,S/D
3/21/2012,4:00:00,21.5,81.0,0.0,0.0,69,S/D
3/21/2012,5:00:00,21.3,82.0,0.0,0.0,76,S/D
3/21/2012,6:00:00,21.7,82.0,0.0,0.5,59,S/D
3/21/2012,7:00:00,22.2,80.0,0.0,0.0,169,S/D
3/21/2012,8:00:00,23.4,76.0,0.0,0.6,265,S/D
3/21/2012,9:00:00,24.9,65.0,0.0,3.7,278,S/D
3/21/2012,10:00:00,26.6,59.0,0.0,3.4,230,S/D
3/21/2012,11:00:00,28.5,53.0,0.0,5.7,250,S/D
3/21/2012,12:00:00,29.9,51.0,0.0,6.7,229,S/D
3/21/2012,13:00:00,30.4,46.0,0.0,7.9,226,S/D
3/21/2012,14:00:00,30.3,47.0,0.0,8.3,238,S/D
3/21/2012,15:00:00,30.9,43.0,0.0,6.4,226,S/D
3/21/2012,16:00:00,28.8,47.0,0.0,4.8,244,S/D
3/21/2012,17:00:00,26.3,54.0,0.0,5.5,226,S/D
3/21/2012,18:00:00,24.3,59.0,0.0,2.5,323,S/D
3/21/2012,19:00:00,23.5,63.0,0.0,0.4,302,S/D
3/21/2012,20:00:00,22.8,68.0,0.0,2.8,315,S/D
3/21/2012,21:00:00,22.1,67.0,0.0,1.2,250,S/D
3/21/2012,22:00:00,21.9,69.0,0.0,1.2,283,S/D
3/21/2012,23:00:00,20.5,77.0,0.0,0.7,317,S/D
3/22/2012,0:00:00,20.2,77.0,0.0,0.7,210,S/D
3/22/2012,1:00:00,21.4,72.0,0.0,1.4,64,S/D
3/22/2012,2:00:00,20.5,79.0,0.0,0.8,108,S/D
3/22/2012,3:00:00,20.4,80.0,0.0,1.5,109,S/D
3/22/2012,4:00:00,19.8,85.0,0.0,0.4,146,S/D
3/22/2012,5:00:00,19.6,86.0,0.0,1.2,322,S/D
3/22/2012,6:00:00,19.1,90.0,0.0,1.0,314,S/D
3/22/2012,7:00:00,20.9,87.0,0.0,2.3,133,S/D
3/22/2012,8:00:00,26.5,58.0,0.0,1.0,225,S/D
3/22/2012,9:00:00,27.3,58.0,0.0,4.3,235,S/D
3/22/2012,10:00:00,28.4,53.0,0.0,4.8,250,S/D
3/22/2012,11:00:00,30.0,50.0,0.0,5.5,244,S/D
3/22/2012,12:00:00,29.0,49.0,0.0,8.3,256,S/D
3/22/2012,13:00:00,28.8,54.0,0.0,7.1,264,S/D
3/22/2012,14:00:00,28.5,52.0,0.0,6.3,251,S/D
3/22/2012,15:00:00,28.1,54.0,0.0,5.6,229,S/D
3/22/2012,16:00:00,27.8,54.0,0.0,5.2,257,S/D
3/22/2012,17:00:00,26.0,59.0,0.0,5.4,236,S/D
3/22/2012,18:00:00,24.2,62.0,0.0,3.4,258,S/D
3/22/2012,19:00:00,23.0,74.0,0.2,1.4,108,S/D
3/22/2012,20:00:00,22.0,84.0,0.1,1.1,35,S/D
3/22/2012,21:00:00,21.6,81.0,0.0,2.9,286,S/D
3/22/2012,22:00:00,21.6,83.0,0.0,1.0,355,S/D
3/22/2012,23:00:00,21.9,82.0,0.0,1.2,261,S/D
3/23/2012,0:00:00,22.0,83.0,0.0,0.6,210,S/D
3/23/2012,1:00:00,22.0,78.0,0.0,0.2,244,S/D
3/23/2012,2:00:00,21.2,84.0,0.0,0.0,205,S/D
3/23/2012,3:00:00,21.3,84.0,0.0,1.7,287,S/D
3/23/2012,4:00:00,21.1,85.0,0.0,0.0,231,S/D
3/23/2012,5:00:00,21.3,82.0,0.0,2.5,266,S/D
3/23/2012,6:00:00,21.0,85.0,0.0,0.0,218,S/D
3/23/2012,7:00:00,22.1,82.0,0.0,1.6,215,S/D
3/23/2012,8:00:00,23.8,72.0,0.0,0.6,300,S/D
3/23/2012,9:00:00,26.1,64.0,0.0,1.2,292,S/D
3/23/2012,10:00:00,27.7,58.0,0.0,4.3,244,S/D
3/23/2012,11:00:00,28.6,55.0,0.0,6.6,259,S/D
3/23/2012,12:00:00,27.8,58.0,0.0,6.7,254,S/D
3/23/2012,13:00:00,26.9,61.0,0.0,6.4,266,S/D
3/23/2012,14:00:00,27.0,58.0,0.0,6.1,261,S/D
3/23/2012,15:00:00,25.9,64.0,0.0,5.3,263,S/D
3/23/2012,16:00:00,25.2,63.0,0.0,3.7,277,S/D
3/23/2012,17:00:00,24.1,70.0,0.0,3.1,278,S/D
3/23/2012,18:00:00,22.1,86.0,0.6,1.1,321,S/D
3/23/2012,19:00:00,21.7,86.0,0.0,2.5,287,S/D
3/23/2012,20:00:00,21.3,87.0,0.0,1.7,291,S/D
3/23/2012,21:00:00,22.1,81.0,0.0,0.9,351,S/D
3/23/2012,22:00:00,21.3,84.0,0.0,0.0,277,S/D
3/23/2012,23:00:00,22.2,80.0,0.0,1.1,242,S/D
3/24/2012,0:00:00,21.7,80.0,0.0,2.7,291,S/D
3/24/2012,1:00:00,20.6,87.0,0.0,1.0,308,S/D
3/24/2012,2:00:00,20.5,88.0,0.0,0.7,228,S/D
3/24/2012,3:00:00,20.8,88.0,0.0,0.0,310,S/D
3/24/2012,4:00:00,21.1,85.0,0.0,0.8,308,S/D
3/24/2012,5:00:00,20.7,86.0,0.0,0.4,288,S/D
3/24/2012,6:00:00,20.0,88.0,0.0,3.2,263,S/D
3/24/2012,7:00:00,19.8,91.0,0.0,2.6,270,S/D
3/24/2012,8:00:00,20.8,86.0,0.0,2.1,277,S/D
3/24/2012,9:00:00,22.5,80.0,0.0,0.3,224,S/D
3/24/2012,10:00:00,24.6,70.0,0.0,2.3,287,S/D
3/24/2012,11:00:00,26.5,63.0,0.0,4.2,263,S/D
3/24/2012,12:00:00,28.2,55.0,0.0,5.9,249,S/D
3/24/2012,13:00:00,28.0,55.0,0.0,6.0,239,S/D
3/24/2012,14:00:00,26.3,59.0,0.0,6.2,252,S/D
3/24/2012,15:00:00,25.8,61.0,0.0,5.3,259,S/D
3/24/2012,16:00:00,24.7,68.0,0.0,3.8,297,S/D
3/24/2012,17:00:00,24.2,69.0,0.0,2.4,294,S/D
3/24/2012,18:00:00,23.7,71.0,0.0,2.2,305,S/D
3/24/2012,19:00:00,22.8,75.0,0.0,1.1,312,S/D
3/24/2012,20:00:00,22.5,78.0,0.0,0.0,131,S/D
3/24/2012,21:00:00,21.5,82.0,0.0,1.6,293,S/D
3/24/2012,22:00:00,21.6,81.0,0.0,2.1,258,S/D
3/24/2012,23:00:00,20.9,83.0,0.0,1.6,306,S/D
3/25/2012,0:00:00,20.3,87.0,0.0,1.4,313,S/D
3/25/2012,1:00:00,20.0,88.0,0.0,1.0,262,S/D
3/25/2012,2:00:00,19.4,91.0,0.0,0.0,272,S/D
3/25/2012,3:00:00,19.0,92.0,0.0,0.0,285,S/D
3/25/2012,4:00:00,19.8,92.0,0.0,0.1,286,S/D
3/25/2012,5:00:00,20.4,91.0,0.0,0.0,281,S/D
3/25/2012,6:00:00,19.9,87.0,0.0,2.5,285,S/D
3/25/2012,7:00:00,20.0,87.0,0.0,2.1,280,S/D
3/25/2012,8:00:00,21.9,79.0,0.0,0.0,239,S/D
3/25/2012,9:00:00,23.9,69.0,0.0,1.8,259,S/D
3/25/2012,10:00:00,25.8,63.0,0.0,3.6,238,S/D
3/25/2012,11:00:00,25.8,64.0,0.0,4.7,244,S/D
3/25/2012,12:00:00,26.4,60.0,0.0,6.4,251,S/D
3/25/2012,13:00:00,26.8,58.0,0.0,5.3,251,S/D
3/25/2012,14:00:00,26.0,61.0,0.0,4.9,256,S/D
3/25/2012,15:00:00,25.9,62.0,0.0,4.8,260,S/D
3/25/2012,16:00:00,25.6,64.0,0.0,3.0,223,S/D
3/25/2012,17:00:00,25.0,66.0,0.0,2.3,224,S/D
3/25/2012,18:00:00,23.1,75.0,0.0,3.0,254,S/D
3/25/2012,19:00:00,22.3,79.0,0.0,1.8,298,S/D
3/25/2012,20:00:00,22.2,81.0,0.0,0.1,271,S/D
3/25/2012,21:00:00,22.3,79.0,0.0,2.0,257,S/D
3/25/2012,22:00:00,21.1,85.0,0.0,3.4,275,S/D
3/25/2012,23:00:00,20.3,89.0,0.0,1.3,311,S/D
3/26/2012,0:00:00,20.0,90.0,0.0,1.4,275,S/D
3/26/2012,1:00:00,19.5,91.0,0.0,2.0,266,S/D
3/26/2012,2:00:00,19.0,92.0,0.0,0.5,290,S/D
3/26/2012,3:00:00,18.9,93.0,0.0,0.0,313,S/D
3/26/2012,4:00:00,19.2,93.0,0.0,0.0,287,S/D
3/26/2012,5:00:00,18.9,93.0,0.0,0.3,265,S/D
3/26/2012,6:00:00,18.8,94.0,0.0,0.0,40,S/D
3/26/2012,7:00:00,19.5,94.0,0.0,0.0,257,S/D
3/26/2012,8:00:00,23.9,74.0,0.0,0.6,289,S/D
3/26/2012,9:00:00,25.1,70.0,0.0,4.6,254,S/D
3/26/2012,10:00:00,26.6,62.0,0.0,4.4,257,S/D
3/26/2012,11:00:00,27.6,58.0,0.0,5.6,267,S/D
3/26/2012,12:00:00,27.9,59.0,0.0,5.3,257,S/D
3/26/2012,13:00:00,27.4,58.0,0.0,5.9,244,S/D
3/26/2012,14:00:00,28.3,51.0,0.0,5.9,247,S/D
3/26/2012,15:00:00,27.3,55.0,0.0,6.2,261,S/D
3/26/2012,16:00:00,24.9,65.0,0.0,4.9,230,S/D
3/26/2012,17:00:00,24.3,68.0,0.0,3.7,243,S/D
3/26/2012,18:00:00,23.8,70.0,0.0,2.4,268,S/D
3/26/2012,19:00:00,22.9,75.0,0.0,2.0,251,S/D
3/26/2012,20:00:00,22.2,78.0,0.0,1.8,257,S/D
3/26/2012,21:00:00,21.7,81.0,0.0,1.7,289,S/D
3/26/2012,22:00:00,21.6,82.0,0.0,1.3,268,S/D
3/26/2012,23:00:00,21.3,83.0,0.0,1.9,279,S/D
3/27/2012,0:00:00,20.9,86.0,0.0,0.3,334,S/D
3/27/2012,1:00:00,20.8,87.0,0.0,0.0,39,S/D
3/27/2012,2:00:00,20.6,89.0,0.0,0.2,230,S/D
3/27/2012,3:00:00,20.7,89.0,0.0,1.8,311,S/D
3/27/2012,4:00:00,20.4,87.0,0.0,1.7,316,S/D
3/27/2012,5:00:00,20.2,87.0,0.0,1.1,290,S/D
3/27/2012,6:00:00,19.6,90.0,0.0,0.0,275,S/D
3/27/2012,7:00:00,20.4,90.0,0.0,1.3,235,S/D
3/27/2012,8:00:00,25.4,68.0,0.0,1.2,279,S/D
3/27/2012,9:00:00,25.8,66.0,0.0,3.3,278,S/D
3/27/2012,10:00:00,26.9,61.0,0.0,4.8,250,S/D
3/27/2012,11:00:00,28.2,53.0,0.0,5.2,256,S/D
3/27/2012,12:00:00,28.0,55.0,0.0,7.0,253,S/D
3/27/2012,13:00:00,29.1,50.0,0.0,6.4,267,S/D
3/27/2012,14:00:00,28.8,47.0,0.0,5.7,240,S/D
3/27/2012,15:00:00,28.2,50.0,0.0,7.0,255,S/D
3/27/2012,16:00:00,27.6,54.0,0.0,6.9,254,S/D
3/27/2012,17:00:00,27.0,51.0,0.0,5.3,263,S/D
3/27/2012,18:00:00,24.4,69.0,0.0,4.6,256,S/D
3/27/2012,19:00:00,22.6,77.0,0.0,2.1,261,S/D
3/27/2012,20:00:00,22.5,78.0,0.0,0.0,10,S/D
3/27/2012,21:00:00,22.8,74.0,0.0,3.4,274,S/D
3/27/2012,22:00:00,22.1,77.0,0.0,1.7,294,S/D
3/27/2012,23:00:00,21.8,77.0,0.0,1.8,296,S/D
3/28/2012,0:00:00,21.6,78.0,0.0,2.5,274,S/D
3/28/2012,1:00:00,21.1,82.0,0.0,1.6,274,S/D
3/28/2012,2:00:00,20.7,86.0,0.0,0.0,272,S/D
3/28/2012,3:00:00,20.3,88.0,0.0,1.5,241,S/D
3/28/2012,4:00:00,20.7,88.0,0.0,0.0,90,S/D
3/28/2012,5:00:00,20.3,88.0,0.0,0.0,234,S/D
3/28/2012,6:00:00,20.5,89.0,0.0,1.9,325,S/D
3/28/2012,7:00:00,21.7,82.0,0.0,1.5,269,S/D
